,Model,Displacement,# of Cylinders,Transmission,Drive,Fuel,Type,City MPG,Highway MPG,Combined MPG
0,ACURA ILX,2.4,4.0,AMS-8,2WD,Gasoline,small car,24,34,28
1,ACURA ILX,2.4,4.0,AMS-8,2WD,Gasoline,small car,24,34,28
2,ACURA MDX,3.0,6.0,AMS-7,4WD,Gasoline,small SUV,26,27,27
3,ACURA MDX,3.0,6.0,AMS-7,4WD,Gasoline,small SUV,26,27,27
4,ACURA MDX,3.5,6.0,SemiAuto-9,2WD,Gasoline,small SUV,20,27,23
5,ACURA MDX,3.5,6.0,SemiAuto-9,2WD,Gasoline,small SUV,20,27,23
6,ACURA MDX,3.5,6.0,SemiAuto-9,4WD,Gasoline,small SUV,19,26,22
7,ACURA MDX,3.5,6.0,SemiAuto-9,4WD,Gasoline,small SUV,19,26,22
8,ACURA MDX A-spec,3.5,6.0,SemiAuto-9,4WD,Gasoline,small SUV,19,25,21
9,ACURA MDX A-spec,3.5,6.0,SemiAuto-9,4WD,Gasoline,small SUV,19,25,21
10,ACURA NSX,3.5,6.0,AMS-9,4WD,Gasoline,small car,21,22,21
11,ACURA NSX,3.5,6.0,AMS-9,4WD,Gasoline,small car,21,22,21
12,ACURA RDX,2.0,4.0,SemiAuto-10,2WD,Gasoline,small SUV,22,28,24
13,ACURA RDX,2.0,4.0,SemiAuto-10,2WD,Gasoline,small SUV,22,28,24
14,ACURA RDX,2.0,4.0,SemiAuto-10,4WD,Gasoline,small SUV,21,27,23
15,ACURA RDX,2.0,4.0,SemiAuto-10,4WD,Gasoline,small SUV,21,27,23
16,ACURA RDX A-SPEC,2.0,4.0,SemiAuto-10,2WD,Gasoline,small SUV,22,27,24
17,ACURA RDX A-SPEC,2.0,4.0,SemiAuto-10,2WD,Gasoline,small SUV,22,27,24
18,ACURA RDX A-SPEC,2.0,4.0,SemiAuto-10,4WD,Gasoline,small SUV,21,26,23
19,ACURA RDX A-SPEC,2.0,4.0,SemiAuto-10,4WD,Gasoline,small SUV,21,26,23
20,ACURA RLX,3.5,6.0,AMS-7,4WD,Gasoline,midsize car,28,29,28
21,ACURA RLX,3.5,6.0,AMS-7,4WD,Gasoline,midsize car,28,29,28
22,ACURA RLX,3.5,6.0,SemiAuto-10,2WD,Gasoline,midsize car,20,29,23
23,ACURA RLX,3.5,6.0,SemiAuto-10,2WD,Gasoline,midsize car,20,29,23
24,ACURA TLX,2.4,4.0,AMS-8,2WD,Gasoline,small car,23,33,27
25,ACURA TLX,2.4,4.0,AMS-8,2WD,Gasoline,small car,23,33,27
26,ACURA TLX,3.5,6.0,SemiAuto-9,2WD,Gasoline,small car,20,31,24
27,ACURA TLX,3.5,6.0,SemiAuto-9,2WD,Gasoline,small car,20,31,24
28,ACURA TLX,3.5,6.0,SemiAuto-9,4WD,Gasoline,small car,20,29,23
29,ACURA TLX,3.5,6.0,SemiAuto-9,4WD,Gasoline,small car,20,29,23
30,ACURA TLX AWD A-SPEC,3.5,6.0,SemiAuto-9,4WD,Gasoline,small car,20,29,23
31,ACURA TLX AWD A-SPEC,3.5,6.0,SemiAuto-9,4WD,Gasoline,small car,20,29,23
32,ACURA TLX FWD A-SPEC,2.4,4.0,AMS-8,2WD,Gasoline,small car,23,32,26
33,ACURA TLX FWD A-SPEC,2.4,4.0,AMS-8,2WD,Gasoline,small car,23,32,26
34,ACURA TLX FWD A-SPEC,3.5,6.0,SemiAuto-9,2WD,Gasoline,small car,20,30,23
35,ACURA TLX FWD A-SPEC,3.5,6.0,SemiAuto-9,2WD,Gasoline,small car,20,30,23
36,ALFA ROMEO 4C,1.8,4.0,AutoMan-6,2WD,Gasoline,small car,24,34,28
37,ALFA ROMEO 4C,1.8,4.0,AutoMan-6,2WD,Gasoline,small car,24,34,28
38,ALFA ROMEO Giulia,2.0,4.0,Auto-8,2WD,Gasoline,midsize car,24,33,27
39,ALFA ROMEO Giulia,2.0,4.0,Auto-8,2WD,Gasoline,midsize car,24,33,27
40,ALFA ROMEO Giulia,2.9,6.0,Auto-8,2WD,Gasoline,midsize car,17,25,20
41,ALFA ROMEO Giulia,2.9,6.0,Auto-8,2WD,Gasoline,midsize car,17,25,20
42,ALFA ROMEO Giulia AWD,2.0,4.0,Auto-8,4WD,Gasoline,midsize car,23,31,26
43,ALFA ROMEO Giulia AWD,2.0,4.0,Auto-8,4WD,Gasoline,midsize car,23,31,26
44,ALFA ROMEO Stelvio,2.0,4.0,Auto-8,2WD,Gasoline,small SUV,22,29,25
45,ALFA ROMEO Stelvio,2.0,4.0,Auto-8,2WD,Gasoline,small SUV,22,29,25
46,ALFA ROMEO Stelvio AWD,2.0,4.0,Auto-8,4WD,Gasoline,small SUV,22,28,24
47,ALFA ROMEO Stelvio AWD,2.0,4.0,Auto-8,4WD,Gasoline,small SUV,22,28,24
48,ALFA ROMEO Stelvio AWD,2.9,6.0,Auto-8,4WD,Gasoline,small SUV,17,23,19
49,ALFA ROMEO Stelvio AWD,2.9,6.0,Auto-8,4WD,Gasoline,small SUV,17,23,19
50,ASTON MARTIN DB11,4.0,8.0,SemiAuto-8,2WD,Gasoline,small car,18,24,20
51,ASTON MARTIN DB11,4.0,8.0,SemiAuto-8,2WD,Gasoline,small car,18,24,20
52,ASTON MARTIN DB11,5.2,12.0,SemiAuto-8,2WD,Gasoline,small car,15,22,18
53,ASTON MARTIN DB11,5.2,12.0,SemiAuto-8,2WD,Gasoline,small car,15,22,18
54,ASTON MARTIN DBS,5.2,12.0,SemiAuto-8,2WD,Gasoline,small car,14,22,17
55,ASTON MARTIN DBS,5.2,12.0,SemiAuto-8,2WD,Gasoline,small car,14,22,17
56,ASTON MARTIN Vantage,4.0,8.0,SemiAuto-8,2WD,Gasoline,small car,18,24,20
57,ASTON MARTIN Vantage,4.0,8.0,SemiAuto-8,2WD,Gasoline,small car,18,24,20
58,ASTON MARTIN Vantage Manual,4.0,8.0,Man-7,2WD,Gasoline,small car,14,21,20
59,ASTON MARTIN Vantage Manual,4.0,8.0,Man-7,2WD,Gasoline,small car,14,21,20
60,AUDI A3,2.0,4.0,AMS-7,2WD,Gasoline,small car,27,36,30
61,AUDI A3,2.0,4.0,AMS-7,2WD,Gasoline,small car,27,36,30
